file,trigger_time,analysis_as_of,symbol,field,field_value,parsed,leak,note
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 18:58:15,pub_time,2026-08-13 18:58:15,2026-08-13 18:58:15,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 18:56:40,pub_time,2026-08-13 18:56:40,2026-08-13 18:56:40,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 18:54:50,pub_time,2026-08-13 18:54:50,2026-08-13 18:54:50,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 18:53:46,pub_time,2026-08-13 18:53:46,2026-08-13 18:53:46,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,analysis_as_of_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,analysis_as_of_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13 20:00:00,time,2026-08-13 20:00:00,2026-08-13 20:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,trade_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,2026-08-13,data_quality_last_date,2026-08-13,2026-08-13 00:00:00,NO,
2026-08-13_20-00-00.json,2026-08-13 20:00:00,2026-08-13 20:00:00,20260813,report_date,20260813,2026-08-13 00:00:00,NO,
